country,period,model,signal,mode,fee,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,Omega_Ratio,Gross_Exposure,Turnover_Monthly,bench_CAGR,bench_Sharpe,ew_CAGR,ew_Sharpe,r2_oos_average,r2_oos_pooling,best_params,seconds
usa,2008-2024,ridge_regressor,top10,corrected,0.0,-0.13790895150304217,-0.009238066257502675,-0.003981519863909491,0.1322117218385704,-0.4457989480583837,-0.005441601497722677,0.9993035072628748,2.0,2.6385654576289097,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.39507894802880167,,"{""alpha"": 0.4829344834540389, ""max_iter"": 9400, ""tol"": 4.073174329888074e-05, ""solver"": ""auto""}",0.1
usa,2008-2024,ridge_regressor,top10,as_published,0.0,15.879358190947976,0.19333474726683608,0.6444004012621232,0.39734089153990026,-0.7368994658757877,0.9262427641552805,1.1346191883639387,2.0,2.833828687326242,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.39507894802880167,,"{""alpha"": 0.4829344834540389, ""max_iter"": 9400, ""tol"": 4.073174329888074e-05, ""solver"": ""auto""}",0.0
usa,2008-2024,ridge_regressor,top20,corrected,0.0,-0.07977407737873488,-0.005186069014706418,-0.009190882548897552,0.09316122107787196,-0.3929607272836336,-0.012593538118096713,0.9984123195106376,2.0,1.9580717161358734,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.39507894802880167,,"{""alpha"": 0.4829344834540389, ""max_iter"": 9400, ""tol"": 4.073174329888074e-05, ""solver"": ""auto""}",0.0
usa,2008-2024,ridge_regressor,top20,as_published,0.0,20.913880650301518,0.21297639541873603,0.7010145487065839,0.37785585722361903,-0.6984296955686966,1.002784634783872,1.1481388652609137,2.0,2.0680442868260993,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.39507894802880167,,"{""alpha"": 0.4829344834540389, ""max_iter"": 9400, ""tol"": 4.073174329888074e-05, ""solver"": ""auto""}",0.0
usa,2008-2024,ridge_regressor,positive,corrected,0.0,4.150688087950592,0.10795482179565896,0.6459874185600768,0.18538101292571227,-0.3771851671874905,0.9314274978728486,1.135640362977385,1.0,0.48721817975895915,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.39507894802880167,,"{""alpha"": 0.4829344834540389, ""max_iter"": 9400, ""tol"": 4.073174329888074e-05, ""solver"": ""auto""}",0.0
usa,2008-2024,ridge_regressor,positive,as_published,0.0,5.631548806755611,0.1256052434360031,0.6716995920511986,0.20867361169896775,-0.4101560264127212,0.9699675566861318,1.1440233342648956,1.0,0.47646715480184465,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.39507894802880167,,"{""alpha"": 0.4829344834540389, ""max_iter"": 9400, ""tol"": 4.073174329888074e-05, ""solver"": ""auto""}",0.0
usa,2008-2024,xgboost_regressor,top10,corrected,0.0,-0.08845460660057236,-0.005775589254313096,0.02416176752581379,0.13433674521885264,-0.5787781927427227,0.03316092513538257,1.0042553251643132,2.0,2.614383573425437,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.20457316359218544,,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
usa,2008-2024,xgboost_regressor,top10,as_published,0.0,15.868136610034849,0.1932851139669829,0.6473220997109939,0.39222156094785876,-0.7051208392147814,0.9286691963807163,1.1345979538724373,2.0,2.6479672865588375,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.20457316359218544,,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
usa,2008-2024,xgboost_regressor,top20,corrected,0.0,0.3795538137338368,0.02032763009605909,0.25312276465995326,0.09888331801271699,-0.4445740683714816,0.3529720601436908,1.0452940076097659,2.0,1.951920700118694,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.20457316359218544,,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
usa,2008-2024,xgboost_regressor,top20,as_published,0.0,16.02333499454696,0.19396883004126475,0.6583407900625166,0.3787688332164059,-0.7049417166482594,0.9418154438030147,1.1387024851422867,2.0,1.9745824053911223,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.20457316359218544,,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
usa,2008-2024,xgboost_regressor,positive,corrected,0.0,-0.008467061441256862,-0.0005316670328281425,0.085762951773076,0.17703285548928527,-0.5542495996367854,0.11705060724815003,1.0171785838230627,1.0000000000000002,1.3513569755336678,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.20457316359218544,,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
usa,2008-2024,xgboost_regressor,positive,as_published,0.0,6.107143424473039,0.13049176222126313,0.5418483011637454,0.32356690399476834,-0.6213698506988892,0.7825519486303325,1.13140621148901,1.0000000000000002,1.2944503470676447,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.20457316359218544,,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
usa,2008-2024,ada_boost_regressor,top10,corrected,0.0,0.07437940466797466,0.004497102756597426,0.09644434778824001,0.11457513147320847,-0.33559439596576235,0.1372901078728351,1.0169290815200198,2.0,3.1002954076238654,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.5466829804606954,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2008-2024,ada_boost_regressor,top10,as_published,0.0,12.168811898274708,0.17495054741942773,0.5998506112594004,0.40944795540232376,-0.7692453619603138,0.8566008805420634,1.1266964742669008,2.0,3.025909796872245,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.5466829804606954,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2008-2024,ada_boost_regressor,top20,corrected,0.0,0.26651620771959883,0.014886707994145931,0.21868446727466903,0.08357789689870682,-0.227583725725643,0.31314462418486905,1.0385761341729514,2.0,2.340381941216854,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.5466829804606954,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2008-2024,ada_boost_regressor,top20,as_published,0.0,17.55164158854089,0.20040610026192196,0.6710628601962222,0.38062787295002587,-0.7259460929460946,0.9606830172317131,1.1416880583079334,2.0,2.2922376337680324,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.5466829804606954,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2008-2024,ada_boost_regressor,positive,corrected,0.0,0.9535298372270984,0.04277041852928565,0.320860012824604,0.18316549026709042,-0.36573488961847433,0.44309579594542864,1.0666643709527488,1.0,0.667099583222032,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.5466829804606954,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2008-2024,ada_boost_regressor,positive,as_published,0.0,9.636415277347401,0.15936092964779824,0.6656408607919341,0.2819484336312485,-0.6587125127552809,0.9799106587952944,1.1557258846480596,1.0,0.7053895750714994,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,-0.5466829804606954,,"{""n_estimators"": 433, ""learning_rate"": 0.7272107716120289, ""loss"": ""square""}",0.0
usa,2008-2024,extra_trees_regressor,top10,corrected,0.0,1.9278886598361389,0.06949715152508129,0.7582835872076977,0.09456379707627284,-0.19643009953439228,1.0977574148902354,1.136904270613753,2.0,0.08190019039081094,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,0.0019044991140816133,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2024,extra_trees_regressor,top10,as_published,0.0,22.36026311718165,0.21783496890762,0.711343606771513,0.3777436871224766,-0.6657386989507776,1.0215313077074566,1.1482540878752587,2.0,0.10047972766345772,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,0.0019044991140816133,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2024,extra_trees_regressor,top20,corrected,0.0,0.8749465730898887,0.04009615820223855,0.5775128163429015,0.07269010118495724,-0.16619643507802606,0.8343887661858423,1.1016280518648163,2.0,0.08093532279496521,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,0.0019044991140816133,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2024,extra_trees_regressor,top20,as_published,0.0,17.758034284940972,0.20123702772461716,0.6800997118295923,0.3716635852793315,-0.6989160996159279,0.9721889873710926,1.1428651174045954,2.0,0.09857072742752991,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,0.0019044991140816133,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2024,extra_trees_regressor,positive,corrected,0.0,4.146387797409271,0.1078969453313039,0.6448845559241532,0.1857788722093922,-0.4233888356072578,0.918219425346423,1.1350158978966896,1.0,0.040519254090436344,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,0.0019044991140816133,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2024,extra_trees_regressor,positive,as_published,0.0,4.593391681451941,0.1136833033786886,0.6680067325724787,0.1876744529897545,-0.41015602641272164,0.9550990704798088,1.141121722709941,1.0,0.04944542391958902,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,0.0019044991140816133,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2024,logistic_regression_classifier,top10,corrected,0.0,1.825745424099031,0.06712458802059995,0.7217626315591865,0.09653155011820824,-0.24784822536585616,1.036970226713968,1.130722739695479,2.0,0.5168458031543389,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""tol"": 0.002760959837007188, ""C"": 45.31095311734999, ""solver"": ""saga"", ""max_iter"": 757, ""warm_start"": true, ""l1_ratio"": 0.8454293471375662}",0.0
usa,2008-2024,logistic_regression_classifier,top10,as_published,0.0,22.117838505939265,0.21704066552699564,0.710080024792026,0.3772163422264857,-0.6657386989507774,1.0189939090948843,1.147985233240203,2.0,0.5391654891615527,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""tol"": 0.002760959837007188, ""C"": 45.31095311734999, ""solver"": ""saga"", ""max_iter"": 757, ""warm_start"": true, ""l1_ratio"": 0.8454293471375662}",0.0
usa,2008-2024,logistic_regression_classifier,top20,corrected,0.0,0.8179950757689747,0.03809155163443867,0.5465465271112462,0.07336736801033902,-0.1661964350780265,0.7859393742283152,1.0963181482104312,2.0,0.35050912106855886,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""tol"": 0.002760959837007188, ""C"": 45.31095311734999, ""solver"": ""saga"", ""max_iter"": 757, ""warm_start"": true, ""l1_ratio"": 0.8454293471375662}",0.0
usa,2008-2024,logistic_regression_classifier,top20,as_published,0.0,17.2756961343389,0.19928151314756626,0.6762675439141126,0.37100469074932046,-0.7010653029134262,0.9659097561919058,1.1420567780715725,2.0,0.36611074142312666,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""tol"": 0.002760959837007188, ""C"": 45.31095311734999, ""solver"": ""saga"", ""max_iter"": 757, ""warm_start"": true, ""l1_ratio"": 0.8454293471375662}",0.0
usa,2008-2024,logistic_regression_classifier,positive,corrected,0.0,1.4522406527215495,0.05770454244454526,0.40809428636616507,0.17528231528954075,-0.26947095693894174,0.5820436067633479,1.0859899062971325,1.0,1.0155540337307833,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""tol"": 0.002760959837007188, ""C"": 45.31095311734999, ""solver"": ""saga"", ""max_iter"": 757, ""warm_start"": true, ""l1_ratio"": 0.8454293471375662}",0.0
usa,2008-2024,logistic_regression_classifier,positive,as_published,0.0,7.692588744775184,0.1448195154585834,0.6961978473430314,0.23353417812524946,-0.41015602641272153,1.0123946207687151,1.145211380633993,1.0,1.1281281113938024,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""tol"": 0.002760959837007188, ""C"": 45.31095311734999, ""solver"": ""saga"", ""max_iter"": 757, ""warm_start"": true, ""l1_ratio"": 0.8454293471375662}",0.0
usa,2008-2024,xgboost_classifier,top10,corrected,0.0,1.1424011668776197,0.04880672893288596,0.520611975870932,0.10147984727113338,-0.2043435464966199,0.7510691827927541,1.0916457461797235,2.0,2.0511727151354,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""max_depth"": 9, ""learning_rate"": 0.1533076857129897, ""n_estimators"": 267, ""subsample"": 0.7648004501756973, ""colsample_bytree"": 0.978891277599955, ""reg_alpha"": 0.6982997062361372, ""reg_lambda"": 0.23346230206144403, ""gamma"": 0.21855913564428742, ""scale_pos_weight"": 1.3570912799330652}",0.0
usa,2008-2024,xgboost_classifier,top10,as_published,0.0,20.598787931179814,0.21187816546772664,0.6990999044325082,0.37663241600562897,-0.6614823458426922,1.0084798030220121,1.1461726814675928,2.0,2.074293492390422,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""max_depth"": 9, ""learning_rate"": 0.1533076857129897, ""n_estimators"": 267, ""subsample"": 0.7648004501756973, ""colsample_bytree"": 0.978891277599955, ""reg_alpha"": 0.6982997062361372, ""reg_lambda"": 0.23346230206144403, ""gamma"": 0.21855913564428742, ""scale_pos_weight"": 1.3570912799330652}",0.0
usa,2008-2024,xgboost_classifier,top20,corrected,0.0,0.8140260249016917,0.03794966162342561,0.5661996434919138,0.0701739843754556,-0.14429421028779132,0.8205068615365517,1.1000111427444865,2.0,1.5884548664895866,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""max_depth"": 9, ""learning_rate"": 0.1533076857129897, ""n_estimators"": 267, ""subsample"": 0.7648004501756973, ""colsample_bytree"": 0.978891277599955, ""reg_alpha"": 0.6982997062361372, ""reg_lambda"": 0.23346230206144403, ""gamma"": 0.21855913564428742, ""scale_pos_weight"": 1.3570912799330652}",0.0
usa,2008-2024,xgboost_classifier,top20,as_published,0.0,15.515981570270363,0.19171158332501625,0.6567936047760189,0.3740909542580296,-0.697957059658203,0.9385614559744159,1.1378237899041594,2.0,1.6251562144429188,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""max_depth"": 9, ""learning_rate"": 0.1533076857129897, ""n_estimators"": 267, ""subsample"": 0.7648004501756973, ""colsample_bytree"": 0.978891277599955, ""reg_alpha"": 0.6982997062361372, ""reg_lambda"": 0.23346230206144403, ""gamma"": 0.21855913564428742, ""scale_pos_weight"": 1.3570912799330652}",0.0
usa,2008-2024,xgboost_classifier,positive,corrected,0.0,-0.24804596377821386,-0.01767169992551021,-0.12535275806111348,0.101286059822551,-0.4988829226612841,-0.16931426995200605,0.9765153930470194,2.0,2.351176111543028,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""max_depth"": 9, ""learning_rate"": 0.1533076857129897, ""n_estimators"": 267, ""subsample"": 0.7648004501756973, ""colsample_bytree"": 0.978891277599955, ""reg_alpha"": 0.6982997062361372, ""reg_lambda"": 0.23346230206144403, ""gamma"": 0.21855913564428742, ""scale_pos_weight"": 1.3570912799330652}",0.0
usa,2008-2024,xgboost_classifier,positive,as_published,0.0,11.113232164753805,0.16882670320189241,0.6063620249982786,0.3716823625319766,-0.6954073808355666,0.8658349238418066,1.1269207610862206,2.0,2.405925215740403,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""max_depth"": 9, ""learning_rate"": 0.1533076857129897, ""n_estimators"": 267, ""subsample"": 0.7648004501756973, ""colsample_bytree"": 0.978891277599955, ""reg_alpha"": 0.6982997062361372, ""reg_lambda"": 0.23346230206144403, ""gamma"": 0.21855913564428742, ""scale_pos_weight"": 1.3570912799330652}",0.0
usa,2008-2024,hist_gradient_boosting_classifier,top10,corrected,0.0,2.1390348235909173,0.07416506889304819,0.8004443133613454,0.09508929341031018,-0.18114696407736797,1.166172659189445,1.144232880495576,2.0,1.2074376792340993,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""learning_rate"": 0.09250256744213031, ""max_iter"": 387, ""max_leaf_nodes"": 101, ""max_features"": 0.8876351711524824, ""min_samples_leaf"": 28, ""l2_regularization"": 0.0328678381035246, ""warm_start"": true}",0.0
usa,2008-2024,hist_gradient_boosting_classifier,top10,as_published,0.0,18.255753277916533,0.20320609102207632,0.6788958060491848,0.378377085462595,-0.673727121180301,0.9730033131179707,1.141313949418816,2.0,1.256634285404274,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""learning_rate"": 0.09250256744213031, ""max_iter"": 387, ""max_leaf_nodes"": 101, ""max_features"": 0.8876351711524824, ""min_samples_leaf"": 28, ""l2_regularization"": 0.0328678381035246, ""warm_start"": true}",0.0
usa,2008-2024,hist_gradient_boosting_classifier,top20,corrected,0.0,1.0349991483699,0.0454384612571439,0.6519680319373122,0.07219745421631339,-0.19411126311129812,0.9501468831625905,1.1154168168370957,2.0,0.8055179478878705,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""learning_rate"": 0.09250256744213031, ""max_iter"": 387, ""max_leaf_nodes"": 101, ""max_features"": 0.8876351711524824, ""min_samples_leaf"": 28, ""l2_regularization"": 0.0328678381035246, ""warm_start"": true}",0.0
usa,2008-2024,hist_gradient_boosting_classifier,top20,as_published,0.0,16.43137673671768,0.19573893235489304,0.6665585869853576,0.37301015948683963,-0.6951616501940712,0.9541746017533659,1.139902139326836,2.0,0.8343088519899747,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""learning_rate"": 0.09250256744213031, ""max_iter"": 387, ""max_leaf_nodes"": 101, ""max_features"": 0.8876351711524824, ""min_samples_leaf"": 28, ""l2_regularization"": 0.0328678381035246, ""warm_start"": true}",0.0
usa,2008-2024,hist_gradient_boosting_classifier,positive,corrected,0.0,1.4217586628208676,0.05687742840321719,0.48427697699476807,0.13240516243554493,-0.2365705226058864,0.7037864536269719,1.101074770011989,2.0,1.8472089886904384,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""learning_rate"": 0.09250256744213031, ""max_iter"": 387, ""max_leaf_nodes"": 101, ""max_features"": 0.8876351711524824, ""min_samples_leaf"": 28, ""l2_regularization"": 0.0328678381035246, ""warm_start"": true}",0.0
usa,2008-2024,hist_gradient_boosting_classifier,positive,as_published,0.0,7.502538125175933,0.14323780932035923,0.5536784233945027,0.3578865867288754,-0.6585910536476501,0.7895890755959573,1.1170067595329822,2.0,1.9602109242949752,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""learning_rate"": 0.09250256744213031, ""max_iter"": 387, ""max_leaf_nodes"": 101, ""max_features"": 0.8876351711524824, ""min_samples_leaf"": 28, ""l2_regularization"": 0.0328678381035246, ""warm_start"": true}",0.0
usa,2008-2024,extra_trees_classifier,top10,corrected,0.0,1.392148224759755,0.05606456503099899,0.6254101143542341,0.09440509763608373,-0.1739937874636286,0.9001610307217618,1.111275234943927,2.0,0.22922192997749466,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""n_estimators"": 239, ""criterion"": ""gini"", ""max_depth"": 6, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0004176165965049997, ""bootstrap"": true}",0.0
usa,2008-2024,extra_trees_classifier,top10,as_published,0.0,21.539643242824866,0.21511423074957658,0.7053903208458409,0.3777697817453054,-0.6681484122116703,1.0126543575523697,1.1470620393399624,2.0,0.24079597967888022,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""n_estimators"": 239, ""criterion"": ""gini"", ""max_depth"": 6, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0004176165965049997, ""bootstrap"": true}",0.0
usa,2008-2024,extra_trees_classifier,top20,corrected,0.0,0.7843680852226855,0.03688010964717403,0.5359833468192078,0.07251697608431001,-0.16619643507802662,0.7724060735105381,1.0939819978144831,2.0,0.18260378115668674,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""n_estimators"": 239, ""criterion"": ""gini"", ""max_depth"": 6, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0004176165965049997, ""bootstrap"": true}",0.0
usa,2008-2024,extra_trees_classifier,top20,as_published,0.0,17.838033444833908,0.20155679759478962,0.6808277156302264,0.37165231383709957,-0.6996766219557553,0.9732072618983503,1.143067270186348,2.0,0.195628418172383,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""n_estimators"": 239, ""criterion"": ""gini"", ""max_depth"": 6, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0004176165965049997, ""bootstrap"": true}",0.0
usa,2008-2024,extra_trees_classifier,positive,corrected,0.0,-0.23387920399947826,-0.01652431934405385,0.0015997480339268212,0.18406078243586318,-0.5043273565535601,0.0021987884324320248,1.0003156862846612,1.0,0.7105572746744517,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""n_estimators"": 239, ""criterion"": ""gini"", ""max_depth"": 6, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0004176165965049997, ""bootstrap"": true}",0.0
usa,2008-2024,extra_trees_classifier,positive,as_published,0.0,4.10341359951832,0.10731606357828527,0.6163975112283112,0.19696925420225225,-0.4385841627543863,0.8805001898596732,1.130276924534223,1.0,0.7765944795414003,0.11450558414154854,0.5899992996897222,0.11080703368462919,0.6591972471709957,,,"{""n_estimators"": 239, ""criterion"": ""gini"", ""max_depth"": 6, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0004176165965049997, ""bootstrap"": true}",0.0
usa,2008-2012,ridge_regressor,top10,corrected,0.0,-0.2712880742748147,-0.0762206124157293,-0.46597907055458854,0.1465302759058787,-0.43922204380533447,-0.6293005257422659,0.924520950561179,2.0,2.626830940949252,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.4400725228290073,,"{""alpha"": 0.4040638127771271, ""max_iter"": 7642, ""tol"": 0.00019066681314896497, ""solver"": ""lbfgs""}",0.0
usa,2008-2012,ridge_regressor,top10,as_published,0.0,0.3100772976411508,0.07000194745821586,0.4005671508277621,0.5682817374944356,-0.713356221366918,0.586505615605874,1.079575564450247,2.0,2.8606052563254685,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.4400725228290073,,"{""alpha"": 0.4040638127771271, ""max_iter"": 7642, ""tol"": 0.00019066681314896497, ""solver"": ""lbfgs""}",0.0
usa,2008-2012,ridge_regressor,top20,corrected,0.0,-0.10666662283769535,-0.027861391760733545,-0.21814631326274916,0.10421176114943863,-0.2613718211094167,-0.297145985743982,0.9632685536371207,2.0,1.9714900131069717,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.4400725228290073,,"{""alpha"": 0.4040638127771271, ""max_iter"": 7642, ""tol"": 0.00019066681314896497, ""solver"": ""lbfgs""}",0.0
usa,2008-2012,ridge_regressor,top20,as_published,0.0,0.21582983594460647,0.050175441399918475,0.35432571576855465,0.5254038871994533,-0.707769451396878,0.5118309875642408,1.0700312717204705,2.0,2.1518418070294203,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.4400725228290073,,"{""alpha"": 0.4040638127771271, ""max_iter"": 7642, ""tol"": 0.00019066681314896497, ""solver"": ""lbfgs""}",0.0
usa,2008-2012,ridge_regressor,positive,corrected,0.0,-0.12202983833099601,-0.032076877154217365,-0.02165152492073681,0.23459997961216142,-0.5193619521818702,-0.03056274886090639,0.9959231156515396,1.0,0.5650113037620895,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.4400725228290073,,"{""alpha"": 0.4040638127771271, ""max_iter"": 7642, ""tol"": 0.00019066681314896497, ""solver"": ""lbfgs""}",0.0
usa,2008-2012,ridge_regressor,positive,as_published,0.0,0.3159938396321669,0.07121046958766386,0.3908275887423138,0.26517107314012384,-0.41015602641272164,0.5628103649883685,1.0769512227010074,1.0,0.6201588598016602,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.4400725228290073,,"{""alpha"": 0.4040638127771271, ""max_iter"": 7642, ""tol"": 0.00019066681314896497, ""solver"": ""lbfgs""}",0.0
